timeStep,prey,predators
58216,2409,187
58217,2429,186
58218,2460,185
58219,2398,184
58220,2398,184
58221,2392,184
58222,2379,184
58223,2367,183
58224,2381,184
58225,2346,185
58226,2384,185
58227,2358,185
58228,2368,184
58229,2391,184
58230,2358,185
58231,2387,186
58232,2342,186
58233,2364,187
58234,2321,189
58235,2335,189
58236,2357,190
58237,2319,190
58238,2321,191
58239,2302,195
58240,2309,193
58241,2283,195
58242,2290,197
58243,2294,195
58244,2302,197
58245,2289,197
58246,2259,197
58247,2289,196
58248,2237,196
58249,2333,196
58250,2291,198
58251,2261,198
58252,2261,200
58253,2268,202
58254,2287,201
58255,2309,201
58256,2294,204
58257,2290,204
58258,2293,205
58259,2306,206
58260,2259,207
58261,2230,207
58262,2230,205
58263,2266,207
58264,2270,210
58265,2295,208
58266,2242,207
58267,2254,205
58268,2247,211
58269,2253,211
58270,2246,212
58271,2241,213
58272,2245,211
58273,2189,211
58274,2232,212
58275,2245,213
58276,2308,212
58277,2282,214
58278,2221,215
58279,2237,215
58280,2247,214
58281,2229,212
58282,2219,212
58283,2215,213
58284,2206,211
58285,2189,214
58286,2192,218
58287,2178,218
58288,2187,222
58289,2201,228
58290,2201,227
58291,2170,227
58292,2165,226
58293,2164,226
58294,2179,225
58295,2193,223
58296,2210,220
58297,2185,220
58298,2214,220
58299,2164,225
58300,2190,228
58301,2168,227
58302,2142,228
58303,2168,228
58304,2156,232
58305,2140,234
58306,2176,235
58307,2155,234
58308,2146,233
58309,2134,233
58310,2167,231
58311,2176,230
58312,2157,231
58313,2175,232
58314,2157,228
58315,2157,226
58316,2189,225
58317,2160,224
58318,2168,224
58319,2154,226
58320,2150,228
58321,2126,226
58322,2142,229
58323,2123,230
58324,2128,234
58325,2143,237
58326,2119,237
58327,2110,238
58328,2155,237
58329,2135,236
58330,2139,234
58331,2143,234
58332,2114,233
58333,2106,229
58334,2142,227
58335,2181,227
58336,2122,226
58337,2106,228
58338,2087,229
58339,2057,228
58340,2070,225
58341,2124,225
58342,2112,225
58343,2130,223
58344,2137,219
58345,2138,218
58346,2116,221
58347,2134,222
58348,2140,221
58349,2142,220
58350,2127,217
58351,2139,217
58352,2123,216
58353,2124,218
58354,2105,219
58355,2121,217
58356,2120,216
58357,2156,216
58358,2132,215
58359,2178,213
58360,2145,211
58361,2162,210
58362,2119,211
58363,2140,212
58364,2137,210
58365,2104,211
58366,2169,209
58367,2160,203
58368,2181,204
58369,2168,206
58370,2197,208
58371,2210,210
58372,2220,208
58373,2176,207
58374,2177,206
58375,2181,202
58376,2174,200
58377,2170,197
58378,2177,198
58379,2174,197
58380,2170,197
58381,2167,198
58382,2169,198
58383,2172,198
58384,2129,198
58385,2159,198
58386,2139,200
58387,2108,199
58388,2109,197
58389,2120,197
58390,2115,196
58391,2149,197
58392,2177,195
58393,2159,195
58394,2148,195
58395,2200,197
58396,2191,197
58397,2204,196
58398,2213,196
58399,2215,196
58400,2193,194
58401,2189,194
58402,2222,194
58403,2199,195
58404,2234,193
58405,2217,194
58406,2199,194
58407,2202,197
58408,2187,198
58409,2238,199
58410,2226,202
58411,2223,202
58412,2202,202
58413,2191,201
58414,2206,202
58415,2210,202
58416,2213,206
58417,2215,207
58418,2254,209
58419,2240,207
58420,2269,207
58421,2233,208
58422,2248,209
58423,2277,209
58424,2235,211
58425,2228,212
58426,2196,210
58427,2187,210
58428,2219,210
58429,2230,212
58430,2211,213
58431,2211,212
58432,2215,213
58433,2250,207
58434,2229,210
58435,2218,210
58436,2233,212
58437,2248,215
58438,2259,218
58439,2226,219
58440,2257,224
58441,2271,226
58442,2251,226
58443,2258,226
58444,2316,225
58445,2293,223
58446,2268,225
58447,2283,226
58448,2297,224
58449,2306,223
58450,2286,223
58451,2346,223
58452,2343,224
58453,2325,223
58454,2334,221
58455,2387,219
58456,2351,217
58457,2376,216
58458,2428,216
58459,2404,215
58460,2407,217
58461,2420,220
58462,2423,220
58463,2403,219
58464,2424,220
58465,2426,222
58466,2424,222
58467,2421,222
58468,2409,224
58469,2373,222
58470,2434,222
58471,2452,219
58472,2435,219
58473,2408,218
58474,2454,213
58475,2430,212
58476,2463,210
58477,2459,210
58478,2489,211
58479,2452,212
58480,2470,212
58481,2492,212
58482,2502,211
58483,2533,210
58484,2521,207
58485,2510,208
58486,2503,205
58487,2488,204
58488,2485,202
58489,2523,203
58490,2526,203
58491,2589,201
58492,2593,202
58493,2600,202
58494,2601,201
58495,2639,200
58496,2637,199
58497,2634,196
58498,2623,196
58499,2665,196
58500,2661,191
58501,2657,189
58502,2690,187
58503,2691,185
58504,2707,183
58505,2695,180
58506,2733,178
58507,2760,178
58508,2753,176
58509,2748,174
58510,2744,170
58511,2762,166
58512,2722,166
58513,2756,164
58514,2782,164
58515,2789,164
58516,2760,160
58517,2776,157
58518,2814,155
58519,2826,152
58520,2843,152
58521,2828,151
58522,2831,151
58523,2863,150
58524,2822,149
58525,2868,146
58526,2828,146
58527,2843,141
58528,2886,140
58529,2878,137
58530,2869,138
58531,2911,138
58532,2921,135
58533,2944,134
58534,2947,131
58535,2947,125
58536,2941,122
58537,2950,119
58538,2950,118
58539,2964,116
58540,2952,111
58541,2989,109
58542,3024,112
58543,3047,110
58544,3010,110
58545,3060,109
58546,3056,108
58547,3051,107
58548,3070,106
58549,3080,104
58550,3065,104
58551,3096,102
58552,3129,101
58553,3105,101
58554,3141,101
58555,3143,100
58556,3174,102
58557,3174,101
58558,3185,102
58559,3162,102
58560,3165,103
58561,3159,100
58562,3173,99
58563,3194,98
58564,3224,98
58565,3254,96
58566,3249,96
58567,3251,95
58568,3277,94
58569,3296,93
58570,3262,92
58571,3277,93
58572,3303,94
58573,3283,94
58574,3264,97
58575,3274,97
58576,3266,97
58577,3304,97
58578,3396,97
58579,3316,97
58580,3340,99
58581,3326,98
58582,3320,97
58583,3349,96
58584,3374,95
58585,3367,95
58586,3361,93
58587,3385,94
58588,3378,95
58589,3396,94
58590,3441,94
58591,3434,95
58592,3448,95
58593,3484,93
58594,3463,93
58595,3437,93
58596,3502,92
58597,3512,88
58598,3540,88
58599,3518,86
58600,3535,86
58601,3533,86
58602,3538,85
58603,3495,85
58604,3493,85
58605,3521,83
58606,3519,83
58607,3557,83
58608,3554,83
58609,3547,81
58610,3584,82
58611,3611,81
58612,3660,81
58613,3611,81
58614,3592,83
58615,3598,83
58616,3644,83
58617,3599,81
58618,3619,80
58619,3644,80
58620,3670,78
58621,3665,78
58622,3747,78
58623,3714,79
58624,3706,80
58625,3703,79
58626,3728,79
58627,3735,79
58628,3712,79
58629,3731,78
58630,3807,77
58631,3771,77
58632,3818,77
58633,3754,77
58634,3816,77
58635,3810,77
58636,3829,77
58637,3895,76
58638,3880,77
58639,3928,78
58640,3897,77
58641,3856,77
58642,3861,74
58643,3864,75
58644,3806,75
58645,3815,75
58646,3809,75
58647,3863,75
58648,3861,76
58649,3847,75
58650,3863,75
58651,3873,75
58652,3898,74
58653,3862,75
58654,3880,76
58655,3939,76
58656,3942,75
58657,3925,76
58658,3961,76
58659,4005,76
58660,3995,76
58661,3972,76
58662,3982,76
58663,3939,75
58664,3975,75
58665,3978,74
58666,4012,73
58667,4012,74
58668,4005,74
58669,4046,74
58670,4039,72
58671,4001,72
58672,4028,72
58673,3957,73
58674,4020,73
58675,4024,72
58676,4032,71
58677,4073,70
58678,4048,70
58679,4066,69
58680,4077,68
58681,4042,69
58682,4051,71
58683,4066,71
58684,4047,69
58685,4096,68
58686,4026,69
58687,4070,69
58688,4046,69
58689,4052,67
58690,4065,67
58691,4066,68
58692,4091,68
58693,4080,68
58694,4097,69
58695,4086,69
58696,4085,69
58697,4061,69
58698,4069,68
58699,4107,67
58700,4085,67
58701,4096,67
58702,4108,68
58703,4096,68
58704,4103,66
58705,4100,66
58706,4062,65
58707,4062,65
58708,4055,65
58709,4063,65
58710,4045,64
58711,4041,62
58712,4031,62
58713,4062,62
58714,4056,62
58715,4066,62
58716,4065,62
58717,4077,62
58718,4097,63
58719,4094,63
58720,4058,65
58721,4071,68
58722,4102,68
58723,4125,67
58724,4073,68
58725,4079,67
58726,4080,68
58727,4033,67
58728,4062,67
58729,4080,67
58730,4107,66
58731,4078,66
58732,4089,65
58733,4131,66
58734,4102,66
58735,4127,66
58736,4106,67
58737,4146,68
58738,4081,67
58739,4111,67
58740,4157,67
58741,4103,65
58742,4131,64
58743,4090,63
58744,4122,63
58745,4126,63
58746,4154,64
58747,4138,65
58748,4103,65
58749,4076,65
58750,4031,65
58751,4044,65
58752,4054,65
58753,4077,65
58754,4044,65
58755,4045,65
58756,4089,66
58757,4079,67
58758,4103,68
58759,4124,69
58760,4117,69
58761,4124,70
58762,4153,69
58763,4166,69
58764,4145,69
58765,4108,69
58766,4069,69
58767,4087,69
58768,4087,71
58769,4101,70
58770,4090,71
58771,4097,71
58772,4147,71
58773,4119,72
58774,4131,72
58775,4084,73
58776,4055,73
58777,4088,73
58778,4095,73
58779,4144,74
58780,4084,75
58781,4090,75
58782,4071,75
58783,4117,76
58784,4115,77
58785,4171,79
58786,4162,77
58787,4150,77
58788,4145,78
58789,4119,78
58790,4140,79
58791,4112,79
58792,4162,78
58793,4105,78
58794,4169,79
58795,4170,81
58796,4151,82
58797,4199,81
58798,4163,81
58799,4176,80
58800,4164,80
58801,4147,82
58802,4140,81
58803,4169,81
58804,4143,84
58805,4120,82
58806,4179,82
58807,4189,82
58808,4194,83
58809,4178,83
58810,4207,83
58811,4195,83
58812,4232,83
58813,4189,84
58814,4249,83
58815,4292,83
58816,4206,85
58817,4244,85
58818,4284,85
58819,4270,85
58820,4274,83
58821,4317,83
58822,4287,83
58823,4261,84
58824,4307,85
58825,4250,85
58826,4193,86
58827,4211,86
58828,4191,86
58829,4186,85
58830,4165,85
58831,4270,86
58832,4199,86
58833,4224,86
58834,4230,88
58835,4280,89
58836,4327,88
58837,4343,88
58838,4372,89
58839,4339,90
58840,4391,89
58841,4363,89
58842,4331,89
58843,4343,88
58844,4327,89
58845,4315,89
58846,4327,89
58847,4316,89
58848,4347,90
58849,4271,90
58850,4320,88
58851,4316,88
58852,4344,88
58853,4374,88
58854,4342,89
58855,4390,88
58856,4397,90
58857,4394,89
58858,4347,89
58859,4382,89
58860,4399,89
58861,4391,90
58862,4409,90
58863,4379,89
58864,4402,88
58865,4377,87
58866,4369,88
58867,4397,87
58868,4375,89
58869,4407,89
58870,4411,89
58871,4382,89
58872,4457,90
58873,4448,91
58874,4451,91
58875,4447,89
58876,4431,89
58877,4464,89
58878,4413,89
58879,4455,90
58880,4480,91
58881,4524,91
58882,4486,91
58883,4494,91
58884,4541,92
58885,4541,92
58886,4517,90
58887,4570,90
58888,4579,89
58889,4565,88
58890,4519,89
58891,4522,90
58892,4586,91
58893,4529,93
58894,4530,92
58895,4564,92
58896,4567,93
58897,4538,93
58898,4598,93
58899,4540,96
58900,4543,97
58901,4589,97
58902,4578,98
58903,4559,98
58904,4598,98
58905,4605,99
58906,4657,99
58907,4670,99
58908,4655,98
58909,4639,97
58910,4719,99
58911,4754,97
58912,4694,97
58913,4644,100
58914,4668,101
58915,4658,101
58916,4633,102
58917,4639,104
58918,4595,105
58919,4712,105
58920,4695,108
58921,4715,107
58922,4717,106
58923,4731,106
58924,4706,104
58925,4743,104
58926,4694,105
58927,4653,102
58928,4707,102
58929,4707,102
58930,4725,102
58931,4707,103
58932,4705,104
58933,4706,104
58934,4711,105
58935,4768,103
58936,4721,104
58937,4762,104
58938,4694,106
58939,4731,105
58940,4740,105
58941,4722,105
58942,4716,104
58943,4738,104
58944,4701,107
58945,4734,107
58946,4812,107
58947,4789,109
58948,4771,109
58949,4772,111
58950,4798,111
58951,4799,111
58952,4827,112
58953,4840,112
58954,4800,111
58955,4829,110
58956,4851,111
58957,4845,111
58958,4882,110
58959,4901,110
58960,4843,113
58961,4848,114
58962,4850,112
58963,4840,114
58964,4838,115
58965,4810,114
58966,4867,116
58967,4861,116
58968,4837,117
58969,4841,118
58970,4844,116
58971,4848,117
58972,4853,116
58973,4875,115
58974,4826,114
58975,4837,114
58976,4867,114
58977,4929,115
58978,4828,115
58979,4833,114
58980,4863,115
58981,4854,114
58982,4869,112
58983,4866,113
58984,4897,113
58985,4857,114
58986,4837,113
58987,4914,112
58988,4880,112
58989,4929,110
58990,4876,110
58991,4944,110
58992,4918,110
58993,4898,110
58994,4940,111
58995,4886,112
58996,4980,112
58997,4972,112
58998,4958,111
58999,4909,111
59000,4926,113
59001,4925,114
59002,4890,114
59003,4858,114
59004,4884,115
59005,4872,115
59006,4873,115
59007,4872,115
59008,4838,115
59009,4836,113
59010,4926,114
59011,4910,113
59012,4936,112
59013,4956,113
59014,4898,113
59015,4920,113
59016,4960,113
59017,4855,114
59018,4863,115
59019,4910,116
59020,4990,116
59021,4971,115
59022,4965,116
59023,4917,116
59024,4947,116
59025,4928,115
59026,4977,117
59027,4925,116
59028,4974,117
59029,5015,117
59030,4964,117
59031,4972,117
59032,4967,115
59033,5000,114
59034,4980,114
59035,4981,114
59036,4978,114
59037,4981,112
59038,4973,112
59039,5000,112
59040,4975,112
59041,4995,112
59042,5013,111
59043,5035,111
59044,4990,113
59045,5038,115
59046,5029,116
59047,5044,116
59048,5034,115
59049,5005,115
59050,5014,116
59051,5005,116
59052,5007,116
59053,5040,115
59054,4952,115
59055,4968,114
59056,5020,114
59057,5019,115
59058,4989,116
59059,4960,118
59060,4994,121
59061,4970,122
59062,5042,122
59063,5007,122
59064,5020,122
59065,5034,123
59066,5034,123
59067,5016,123
59068,4980,125
59069,4962,125
59070,4956,127
59071,4956,128
59072,4938,132
59073,4997,132
59074,4979,134
59075,4994,136
59076,4995,134
59077,5007,135
59078,4989,135
59079,4988,135
59080,4926,134
59081,4955,134
59082,4986,137
59083,4981,138
59084,4987,138
59085,4932,139
59086,4971,139
59087,4922,139
59088,4955,140
59089,4994,138
59090,5022,138
59091,5032,139
59092,5050,140
59093,5026,139
59094,5019,142
59095,4957,141
59096,4990,141
59097,5009,142
59098,4990,144
59099,5047,146
59100,4966,149
59101,4981,151
59102,4962,151
59103,4968,152
59104,5069,155
59105,4979,155
59106,5023,157
59107,5012,156
59108,5036,156
59109,5069,159
59110,5012,160
59111,5026,162
59112,5002,164
59113,5030,164
59114,5040,162
59115,5039,164
59116,5038,163
59117,5032,161
59118,5033,162
59119,4973,163
59120,5008,164
59121,5040,166
59122,5011,166
59123,5050,170
59124,5041,171
59125,5025,173
59126,5061,173
59127,4997,171
59128,5028,171
59129,5001,171
59130,4971,173
59131,5002,175
59132,5007,176
59133,4949,177
59134,4965,177
59135,4963,179
59136,4971,180
59137,4902,179
59138,4885,179
59139,4957,179
59140,4962,181
59141,4929,181
59142,4955,183
59143,4994,184
59144,4950,185
59145,4986,184
59146,5005,184
59147,4920,186
59148,4983,188
59149,4924,188
59150,4919,189
59151,4916,193
59152,4877,193
59153,4881,194
59154,4904,195
59155,4906,195
59156,4917,194
59157,4933,196
59158,4919,195
59159,4943,195
59160,4899,195
59161,4918,195
59162,4825,195
59163,4862,195
59164,4913,198
59165,4897,198
59166,4880,197
59167,4948,201
59168,4885,200
59169,4931,199
59170,4851,200
59171,4909,199
59172,4896,198
59173,4853,198
59174,4852,196
59175,4843,197
59176,4842,196
59177,4882,193
59178,4891,192
59179,4897,191
59180,4845,192
59181,4922,191
59182,4928,194
59183,4921,193
59184,4906,196
59185,4850,196
59186,4853,199
59187,4856,201
59188,4804,200
59189,4894,200
59190,4811,200
59191,4828,198
59192,4865,199
59193,4762,199
59194,4859,200
59195,4853,203
59196,4848,202
59197,4815,205
59198,4789,206
59199,4821,207
59200,4777,209
59201,4847,210
59202,4811,211
59203,4812,213
59204,4815,215
59205,4840,217
59206,4821,216
59207,4867,217
59208,4838,222
59209,4843,222
59210,4820,222
59211,4748,221
59212,4761,221
59213,4778,219
59214,4717,223
59215,4702,221
59216,4763,223
59217,4737,220
59218,4761,219
59219,4775,219
59220,4789,219
59221,4761,220
59222,4761,219
59223,4749,220
59224,4791,217
59225,4798,217
59226,4754,216
59227,4741,216
59228,4747,219
59229,4717,218
59230,4759,220
59231,4795,222
59232,4794,222
59233,4772,219
59234,4762,218
59235,4710,219
59236,4704,220
59237,4747,221
59238,4686,221
59239,4805,221
59240,4821,221
59241,4823,222
59242,4785,227
59243,4765,227
59244,4775,224
59245,4768,223
59246,4745,224
59247,4735,225
59248,4762,225
59249,4742,226
59250,4745,225
59251,4719,225
59252,4699,224
59253,4727,229
59254,4725,228
59255,4664,229
59256,4677,230
59257,4707,231
59258,4633,232
59259,4690,234
59260,4686,236
59261,4755,236
59262,4721,238
59263,4642,237
59264,4675,239
59265,4683,239
59266,4634,239
59267,4659,235
59268,4625,231
59269,4659,229
59270,4676,231
59271,4584,230
59272,4617,231
59273,4538,232
59274,4610,234
59275,4604,238
59276,4591,236
59277,4607,237
59278,4573,234
59279,4632,237
59280,4587,236
59281,4598,235
59282,4573,234
59283,4541,236
59284,4588,234
59285,4570,235
59286,4539,235
59287,4509,238
59288,4454,239
59289,4554,242
59290,4521,238
59291,4574,236
59292,4575,238
59293,4571,237
59294,4530,238
59295,4583,241
59296,4553,241
59297,4540,246
59298,4509,247
59299,4510,250
59300,4561,251
59301,4521,254
59302,4497,260
59303,4463,262
59304,4446,263
59305,4537,264
59306,4502,265
59307,4515,266
59308,4515,265
59309,4478,264
59310,4461,263
59311,4485,265
59312,4449,267
59313,4441,266
59314,4408,266
59315,4412,265
59316,4414,264
59317,4386,264
59318,4423,264
59319,4418,262
59320,4359,262
59321,4335,263
59322,4320,264
59323,4316,262
59324,4322,264
59325,4374,264
59326,4373,265
59327,4352,264
59328,4330,266
59329,4282,267
59330,4282,269
59331,4241,271
59332,4249,272
59333,4260,273
59334,4268,274
59335,4239,272
59336,4247,272
59337,4324,272
59338,4271,277
59339,4281,278
59340,4246,279
59341,4199,276
59342,4213,274
59343,4167,273
59344,4212,272
59345,4245,271
59346,4222,272
59347,4217,271
59348,4276,271
59349,4203,272
59350,4215,273
59351,4213,276
59352,4203,278
59353,4235,278
59354,4169,275
59355,4192,275
59356,4179,274
59357,4113,274
59358,4149,275
59359,4169,277
59360,4136,274
59361,4168,271
59362,4090,269
59363,4100,270
59364,4113,270
59365,4120,268
59366,4181,270
59367,4170,267
59368,4105,267
59369,4143,264
59370,4097,264
59371,4140,264
59372,4114,264
59373,4096,261
59374,4098,259
59375,4009,259
59376,4085,258
59377,4082,257
59378,4131,260
59379,4113,257
59380,4091,257
59381,4077,256
59382,4009,254
59383,3993,251
59384,3962,252
59385,4029,250
59386,4014,252
59387,4014,251
59388,4004,249
59389,4010,248
59390,3987,247
59391,3961,247
59392,4003,253
59393,3974,255
59394,3998,255
59395,4018,255
59396,4022,254
59397,3968,255
59398,3983,255
59399,3971,255
59400,3960,256
59401,3978,253
59402,3891,253
59403,3970,250
59404,3930,252
59405,3864,254
59406,3927,253
59407,3917,253
59408,3883,251
59409,3855,252
59410,3843,253
59411,3849,255
59412,3903,256
59413,3810,257
59414,3847,257
59415,3885,259
59416,3812,256
59417,3816,255
59418,3812,254
59419,3816,257
59420,3818,256
59421,3802,258
59422,3787,255
59423,3779,257
59424,3786,259
59425,3813,261
59426,3723,262
59427,3778,263
59428,3755,265
59429,3760,263
59430,3711,264
59431,3735,265
59432,3734,262
59433,3673,263
59434,3640,262
59435,3666,262
59436,3661,266
59437,3652,268
59438,3670,269
59439,3607,267
59440,3646,269
59441,3678,267
59442,3633,265
59443,3659,265
59444,3625,262
59445,3639,262
59446,3608,261
59447,3619,262
59448,3652,263
59449,3568,262
59450,3600,262
59451,3607,264
59452,3578,264
59453,3571,262
59454,3562,260
59455,3555,260
59456,3605,260
59457,3595,258
59458,3556,259
59459,3519,259
59460,3533,256
59461,3576,253
59462,3575,253
59463,3532,252
59464,3598,253
59465,3516,253
59466,3508,249
59467,3512,249
59468,3482,249
59469,3504,248
59470,3474,247
59471,3445,246
59472,3431,248
59473,3494,251
59474,3396,250
59475,3471,254
59476,3465,254
59477,3465,252
59478,3461,257
59479,3444,261
59480,3430,264
59481,3385,265
59482,3460,263
59483,3443,267
59484,3406,268
59485,3404,272
59486,3392,271
59487,3373,268
59488,3346,268
59489,3339,270
59490,3381,271
59491,3346,274
59492,3354,273
59493,3366,276
59494,3373,274
59495,3367,271
59496,3368,274
59497,3365,274
59498,3291,274
59499,3312,274
59500,3289,276
59501,3305,275
59502,3284,276
59503,3298,274
59504,3334,274
59505,3314,275
59506,3265,273
59507,3234,273
59508,3285,273
59509,3274,271
59510,3310,272
59511,3296,271
59512,3313,269
59513,3274,270
59514,3291,271
59515,3245,269
59516,3261,268
59517,3206,268
59518,3179,270
59519,3195,271
59520,3190,273
59521,3148,268
59522,3170,266
59523,3163,269
59524,3139,269
59525,3112,269
59526,3150,269
59527,3157,270
59528,3157,268
59529,3137,265
59530,3141,268
59531,3125,264
59532,3121,267
59533,3109,266
59534,3095,267
59535,3038,268
59536,3064,266
59537,3023,262
59538,3096,259
59539,3108,259
59540,3030,261
59541,3026,259
59542,3067,262
59543,3037,262
59544,3006,264
59545,3036,267
59546,2995,265
59547,3012,265
59548,2928,260
59549,3001,258
59550,3014,258
59551,2985,256
59552,2966,256
59553,2919,254
59554,2936,252
59555,2916,251
59556,2954,250
59557,2944,252
59558,2981,252
59559,2981,255
59560,2940,258
59561,2993,260
59562,2930,259
59563,2945,259
59564,2869,257
59565,2927,257
59566,2876,258
59567,2924,257
59568,2894,259
59569,2889,262
59570,2878,261
59571,2867,264
59572,2882,266
59573,2863,267
59574,2888,271
59575,2879,273
59576,2842,271
59577,2805,271
59578,2773,272
59579,2759,271
59580,2800,266
59581,2789,266
59582,2794,268
59583,2774,271
59584,2771,274
59585,2733,276
59586,2674,274
59587,2688,277
59588,2715,276
59589,2698,274
59590,2681,275
59591,2719,272
59592,2680,272
59593,2662,270
59594,2667,270
59595,2666,271
59596,2684,270
59597,2649,270
59598,2657,273
59599,2623,272
59600,2634,272
59601,2648,274
59602,2626,278
59603,2584,280
59604,2614,279
59605,2599,278
59606,2587,278
59607,2594,280
59608,2595,281
59609,2568,283
59610,2580,287
59611,2552,286
59612,2533,284
59613,2554,286
59614,2547,285
59615,2560,287
59616,2545,287
59617,2556,286
59618,2543,287
59619,2559,286
59620,2557,287
59621,2525,290
59622,2551,289
59623,2550,288
59624,2555,290
59625,2511,291
59626,2524,290
59627,2516,289
59628,2523,285
59629,2482,283
59630,2479,284
59631,2488,288
59632,2497,287
59633,2448,289
59634,2467,291
59635,2460,290
59636,2469,290
59637,2436,288
59638,2408,286
59639,2436,285
59640,2369,285
59641,2409,284
59642,2401,287
59643,2405,288
59644,2367,292
59645,2361,290
59646,2390,288
59647,2386,287
59648,2390,288
59649,2400,288
59650,2363,293
59651,2344,292
59652,2339,293
59653,2340,290
59654,2324,290
59655,2308,293
59656,2310,292
59657,2306,295
59658,2307,294
59659,2253,294
59660,2257,294
59661,2238,297
59662,2262,296
59663,2255,292
59664,2281,294
59665,2191,295
59666,2226,298
59667,2154,296
59668,2183,299
59669,2163,297
59670,2184,295
59671,2177,294
59672,2174,291
59673,2174,287
59674,2167,286
59675,2188,286
59676,2156,284
59677,2131,288
59678,2093,289
59679,2111,289
59680,2119,290
59681,2076,291
59682,2060,290
59683,2105,291
59684,2099,293
59685,2091,291
59686,2088,290
59687,2130,292
59688,2048,292
59689,2088,293
59690,2057,296
59691,2044,296
59692,2013,296
59693,2018,298
59694,2018,295
59695,2006,296
59696,2010,298
59697,2010,298
59698,1957,301
59699,1931,296
59700,1972,296
59701,1931,298
59702,1952,299
59703,1974,299
59704,1978,301
59705,1923,301
59706,1906,304
59707,1882,305
59708,1926,304
59709,1884,304
59710,1872,300
59711,1869,300
59712,1887,300
59713,1904,300
59714,1893,301
59715,1878,303
59716,1870,303
59717,1876,304
59718,1857,302
59719,1848,300
59720,1857,303
59721,1822,308
59722,1820,311
59723,1834,310
59724,1779,313
59725,1797,314
59726,1778,316
59727,1786,316
59728,1773,316
59729,1797,315
59730,1796,318
59731,1778,317
59732,1793,316
59733,1801,316
59734,1797,316
59735,1787,312
59736,1786,311
59737,1812,309
59738,1783,308
59739,1803,310
59740,1783,309
59741,1766,309
59742,1737,307
59743,1720,308
59744,1734,306
59745,1743,304
59746,1749,298
59747,1743,294
59748,1733,294
59749,1720,292
59750,1691,292
59751,1701,294
59752,1705,291
59753,1690,291
59754,1661,286
59755,1707,284
59756,1684,280
59757,1673,281
59758,1673,282
59759,1715,279
59760,1724,280
59761,1693,279
59762,1739,280
59763,1703,279
59764,1691,276
59765,1728,273
59766,1681,273
59767,1652,270
59768,1666,265
59769,1651,263
59770,1654,261
59771,1671,258
59772,1660,257
59773,1615,253
59774,1640,250
59775,1633,248
59776,1615,249
59777,1618,246
59778,1637,242
59779,1631,239
59780,1626,237
59781,1628,235
59782,1590,232
59783,1580,230
59784,1622,227
59785,1646,225
59786,1640,222
59787,1591,220
59788,1619,218
59789,1628,218
59790,1651,216
59791,1572,213
59792,1625,210
59793,1570,207
59794,1573,207
59795,1581,206
59796,1575,206
59797,1576,205
59798,1572,204
59799,1597,203
59800,1545,204
59801,1620,202
59802,1586,200
59803,1586,201
59804,1579,197
59805,1562,197
59806,1542,197
59807,1564,200
59808,1560,197
59809,1554,199
59810,1549,197
59811,1516,196
59812,1571,195
59813,1513,194
59814,1544,193
59815,1523,192
59816,1549,192
59817,1524,190
59818,1512,188
59819,1524,187
59820,1514,188
59821,1515,186
59822,1515,186
59823,1517,187
59824,1554,187
59825,1520,187
59826,1545,186
59827,1545,183
59828,1584,179
59829,1574,179
59830,1533,179
59831,1522,177
59832,1573,179
59833,1514,176
59834,1522,177
59835,1524,179
59836,1535,177
59837,1510,177
59838,1529,179
59839,1508,176
59840,1525,175
59841,1539,176
59842,1553,176
59843,1516,180
59844,1532,179
59845,1531,178
59846,1517,178
59847,1530,175
59848,1541,174
59849,1536,173
59850,1527,173
59851,1522,173
59852,1535,174
59853,1494,177
59854,1507,176
59855,1501,175
59856,1495,175
59857,1459,173
59858,1526,173
59859,1525,173
59860,1493,175
59861,1499,170
59862,1465,171
59863,1466,173
59864,1463,171
59865,1480,169
59866,1440,169
59867,1484,168
59868,1473,169
59869,1487,170
59870,1481,170
59871,1477,172
59872,1478,172
59873,1487,172
59874,1479,172
59875,1463,174
59876,1456,174
59877,1468,175
59878,1457,175
59879,1472,174
59880,1481,175
59881,1467,175
59882,1461,176
59883,1458,176
59884,1436,179
59885,1465,178
59886,1455,182
59887,1441,185
59888,1465,186
59889,1464,186
59890,1478,189
59891,1472,186
59892,1451,185
59893,1423,184
59894,1447,185
59895,1421,185
59896,1443,185
59897,1450,185
59898,1403,185
59899,1405,186
59900,1395,183
59901,1401,182
59902,1380,182
59903,1381,182
59904,1443,181
59905,1421,181
59906,1408,182
59907,1398,180
59908,1371,180
59909,1407,179
59910,1439,179
59911,1427,179
59912,1437,179
59913,1431,178
59914,1426,177
59915,1420,178
59916,1428,176
59917,1442,175
59918,1428,174
59919,1432,172
59920,1440,171
59921,1448,169
59922,1437,169
59923,1442,167
59924,1423,164
59925,1434,162
59926,1407,163
59927,1401,161
59928,1399,163
59929,1440,160
59930,1410,162
59931,1420,162
59932,1417,162
59933,1420,161
59934,1397,161
59935,1384,162
59936,1420,164
59937,1374,165
59938,1382,166
59939,1376,167
59940,1399,167
59941,1408,166
59942,1418,169
59943,1413,168
59944,1379,169
59945,1373,168
59946,1408,168
59947,1390,166
59948,1413,167
59949,1378,167
59950,1398,170
59951,1385,169
59952,1371,170
59953,1338,168
59954,1343,170
59955,1329,172
59956,1329,172
59957,1303,170
59958,1336,169
59959,1358,168
59960,1338,167
59961,1351,169
59962,1355,169
59963,1345,170
